毒性,PN,ID,BP,BPP,MaxM,MaxMP,MinM,MM,MSD,IM,ISD,RETENTION_TIME,COLLISION_ENERGY,PRECURSOR_TYPE
0,72,13.875,51.0229,1.0077,191.0605,14.0029,37.0071,96.08038889,37.46518174,6.927777778,12.74198247,9.314,140,1
0,70,14.27142857,51.023,1.0079,191.0604,15.0103,37.0075,94.35138857,36.83682438,7.008571429,13.46708944,9.314,150,1
0,4,249.75,269.0487,27.9949,287.0596,18.0109,231.0689,257.05775,22.22296462,1334.475,868.9873687,9.314,20,1
0,9,111,241.0538,9.985,287.0588,18.0103,104.0495,193.5931444,61.23370814,488.4555556,851.7584401,9.314,30,1
0,18,55.5,241.0536,9.9847,269.0478,12,77.0385,177.1564556,57.08335597,163.4611111,356.4917081,9.314,40,1
0,20,49.95,241.054,9.985,269.0486,12.0004,77.0386,173.190935,56.07529732,143.945,311.7990402,9.314,40,1
0,35,28.54285714,241.0537,2.0158,257.0481,15.9944,77.0386,160.9241771,48.2461596,71.06,136.9167092,9.314,50,1
0,55,18.16363636,104.0497,2.0167,257.0489,15.9958,50.0152,140.3282109,51.66522135,28.69272727,43.54875994,9.314,60,1
0,55,18.16363636,77.0387,2.016,241.0526,2.0156,50.0148,137.4738836,49.99034713,24.68,36.7214052,9.314,70,1
0,64,15.609375,77.0389,2.0159,241.052,2.015,49.0072,132.1935734,47.43308921,22.2765625,37.12867718,9.314,80,1
0,69,14.47826087,77.0387,1.0088,205.0763,9.9848,39.0233,119.977929,43.72831636,16.79565217,28.54492231,9.314,90,1
0,7,142.7142857,287.0571,16.0139,289.0544,0.9945,241.0512,273.6229857,15.71316846,18370.85714,25505.7884,8.366,10,1
0,19,52.57894737,269.0472,10.9913,289.0554,0.9948,128.0253,236.2569316,46.56624832,10403.36842,13723.88757,8.349,20,1
0,27,37,241.0516,7.9876,287.0578,16.013,128.0249,214.0440259,46.73430876,4773.925926,9498.450953,8.375,30,1
0,48,20.8125,241.0523,2.0155,269.0503,10.0032,118.0518,188.9216521,42.1240541,1890.416667,4044.952306,8.376,40,1
0,54,18.5,241.0517,2.0148,258.0495,1.0016,118.0519,181.8781611,38.12522474,1332.444444,1702.238468,8.374,50,1
0,27,37,241.0521,7.987,289.055,0.9955,104.0497,215.2325296,54.91071908,6267.259259,10472.79447,8.357,26.4,1
0,1,999,205.1597,0,205.1597,0,205.1597,205.1597,0,14572751,0,19.671,15,0
0,1,999,205.1597,0,205.1597,0,205.1597,205.1597,0,14438751,0,19.671,30,0
0,2,499.5,205.1597,16.0312,205.1597,16.0312,189.1285,197.1441,8.0156,6038511,5800204,19.671,45,0
0,2,499.5,205.1598,16.0312,205.1598,16.0312,189.1286,197.1442,8.0156,1752244.8,1395514,19.671,60,0
0,3,333,205.1598,16.0312,205.1598,16.0312,149.0972,181.1285333,23.57618261,555632.0333,416688.3547,19.671,75,0
0,2,499.5,205.1598,72.0936,205.1598,72.0936,133.0662,169.113,36.0468,5376.95,4465.05,5.207,10,0
0,3,333,205.1594,71.0859,205.1594,71.0859,133.0665,157.4331333,33.75007071,1687.033333,1462.988709,5.207,15,0
0,2,499.5,205.1599,72.0926,205.1599,72.0926,133.0673,169.1136,36.0463,7688.1,7446.7,5.207,5,0
